Date,pcp_maumee(mm)
20160217,0.5903884537533187
20160218,0.0004274760056393154
20160219,0.0
20160220,0.00012764486253592436
20160221,0.0336000935457892
20160222,0.012359355582812974
20160223,0.0
20160224,28.5339442873501
20160225,9.72788943979753
20160226,0.16825779923644557
20160227,0.009792092774792436
20160228,0.0010695558398455974
20160229,4.626512534399467
20160301,9.87543886090699
20160302,1.523716982033187
20160303,2.8401682177693766
20160304,2.800832339291281
20160305,2.4932421698163365
20160306,0.044779406701327185
20160307,0.9934555498950904
20160308,0.1668838523610026
20160309,0.6361338604998819
20160310,19.595762070019422
20160311,3.0150332183140223
20160312,0.12572819518535105
20160313,21.875714596716882
20160314,7.55577915151105
20160315,1.0782798124458168
20160316,8.396213167046982
20160317,0.32716790832504755
20160318,0.09714925274359593
20160319,0.03521584104499687
20160320,0.0003040426888744541
20160321,0.0038713537100966994
20160322,0.0
20160323,0.8691848452901381
20160324,19.583475942582293
20160325,0.43105153467128626
20160326,0.0
20160327,0.5815737629081735
20160328,12.335207840804154
20160329,0.00014875537785447252
20160330,0.23141759962359593
20160331,15.448206418098483
20160401,4.149520292736727
20160402,2.7127205154855276
20160403,0.04720091621103679
20160404,1.5304210216000633
20160405,0.07176129157493262
20160406,4.341897677763415
20160407,13.861040785221153
20160408,3.9906686535131013
20160409,3.8647508909380552
20160410,3.591948941409652
20160411,10.04947555183622
20160412,0.0013611875740675138
20160413,0.22215080731313588
20160414,0.0
20160415,0.0
20160416,0.0
20160417,0.0
20160418,0.0
20160419,0.0
20160420,0.0
20160421,7.282520922567794
20160422,5.8506478696649244
20160423,0.03140403874333884
20160424,5.7066187309674416e-05
20160425,0.07410475613828116
20160426,7.695384635851878
20160427,0.03369241161410676
20160428,6.18191550638463
20160429,0.341740437933071
20160430,8.232049513913237
20160501,10.17646396939683
20160502,7.579024669026251
20160503,0.8574067355901323
20160504,5.239111712181903
20160505,1.8513046356523353
20160506,0.00012594249270843884
20160507,0.680378608730405
20160508,0.24608718349606792
20160509,3.678034335800094
20160510,15.682797641894568
20160511,6.077459720802438
20160512,4.234556796870205
20160513,5.227873313170389
20160514,5.598531867797414
20160515,0.6084653413811255
20160516,0.07693669120333635
20160517,4.089462820209313
20160518,3.363925779654602
20160519,0.0
20160520,0.17432618920408857
20160521,4.853996726499272
20160522,0.02764754727451899
20160523,0.0
20160524,0.0
20160525,0.18353219653401334
20160526,4.033398527474008
20160527,1.3085756853475736
20160528,2.1562356309425614
20160529,2.6921180947183285
20160530,0.2761310459560731
20160531,0.1485953446594499
20160601,0.48968005983966745
20160602,0.1732055237607618
20160603,0.0
20160604,12.152156747748483
20160605,10.846310874274815
20160606,0.3913246650328684
20160607,0.3077547907550828
20160608,0.015782918917448593
20160609,0.0016913856836598016
20160610,4.644228252903798
20160611,0.5144688951050782
20160612,0.7607543891236777
20160613,3.147240655943906e-05
20160614,5.223452921844412
20160615,3.4807066186041045
20160616,0.9766662821568922
20160617,0.10886858933140159
20160618,0.0
20160619,0.0
20160620,2.100805129023648
20160621,1.0843065688700793
20160622,3.603167169536013
20160623,31.72680536107517
20160624,0.12340029409883575
20160625,0.0
20160626,4.674442645341572
20160627,6.480431124456242
20160628,0.11596042285331057
20160629,0.0008050685659764088
20160630,0.0
20160701,1.856333117165296
20160702,8.202324278411957e-06
20160703,0.6755247510840323
20160704,0.40989754217505775
20160705,0.33494801496783755
20160706,1.983962150966163
20160707,1.061139851259177
20160708,12.226316318229445
20160709,0.6730491708137899
20160710,0.049362149979038886
20160711,0.0010643009245959885
20160712,0.4005045815737873
20160713,3.4649337636301447
20160714,5.457699521477573
20160715,0.13874539463146915
20160716,0.2944975115325202
20160717,0.003084498962957965
20160718,10.501371486166816
20160719,0.004312980519944572
20160720,0.003117852304254929
20160721,0.11396757259745206
20160722,2.461815181110369
20160723,0.0037953104185680354
20160724,1.0564858688923293
20160725,1.973209613416923
20160726,0.00601335775834985
20160727,0.006439432968502313
20160728,0.21083118760770558
20160729,5.851648419236767
20160730,15.14683717229359
20160731,6.0309952193925715
20160801,0.23984640855777647
20160802,0.2927927985762564
20160803,0.0033801688791944987
20160804,0.15295907877311876
20160805,3.348692848758614
20160806,0.08330667565460574
20160807,0.013894409622946805
20160808,0.3041496953252589
20160809,0.7594173194939464
20160810,4.3642228864363375
20160811,5.12204690012642
20160812,2.7672325346810376
20160813,19.742246178246027
20160814,2.0782299673027373
20160815,12.513115896991314
20160816,26.95601754358664
20160817,1.9981075418576628
20160818,2.427500803070154
20160819,1.438009334803424
20160820,8.064335057705918
20160821,1.2148410499088835
20160822,0.0012727706993316767
20160823,0.0
20160824,3.880564395421662
20160825,8.934029380504924
20160826,0.05927239812254687
20160827,4.675475716565454
20160828,2.033155952823932
20160829,0.1922270300964463
20160830,0.010904321656643703
20160831,5.12059987877759
20160901,0.1474943017281521
20160902,0.006601272207617321
20160903,0.0
20160904,0.0
20160905,0.000984543224258851
20160906,0.4860920268149422
20160907,1.5000837355955208
20160908,6.654614259900658
20160909,0.38284713093619555
20160910,16.242699107936726
20160911,0.04654262616807766
20160912,0.0
20160913,4.1077274285575e-06
20160914,3.6274854474676905
20160915,3.387491819933969e-05
20160916,0.16321000891885895
20160917,20.275658602044903
20160918,0.2571097921731878
20160919,0.0
20160920,2.9524552547275126e-06
20160921,0.0
20160922,0.0007340587112377652
20160923,0.19071880544160988
20160924,0.04730684071392125
20160925,7.913197229504344e-05
20160926,17.441913906260186
20160927,0.0
20160928,7.5377350504674565
20160929,15.573623983123076
20160930,9.096184438503158
20161001,7.865789104850424
20161002,0.19560760194317525
20161003,0.17708492978746068
20161004,0.0033498572878528925
20161005,0.02660885614390021
20161006,0.4766052026657807
20161007,0.02724274385975723
20161008,0.15813771972065996
20161009,0.0
20161010,0.0
20161011,0.2944963314200644
20161012,0.49446676802831013
20161013,3.0408349107599357
20161014,0.0
20161015,0.014016400608989319
20161016,5.486831693425243
20161017,2.191637627594816
20161018,1.2168967128995782
20161019,0.8148414468538469
20161020,26.77407139041541
20161021,7.451732308876895
20161022,0.002197622913252698
20161023,3.74048169312036e-05
20161024,0.0027985317509818864
20161025,0.0
20161026,2.924894185712137
20161027,4.6266138911409564
20161028,0.03079713511826942
20161029,0.012261233465551906
20161030,7.4930561326745995
20161031,0.01074749113062212
20161101,0.0005883274420832321
20161102,0.3530064849898415
20161103,9.097174841725627
20161104,0.004208735868787893
20161105,0.0
20161106,1.0236009067610454e-05
20161107,5.838405447389679e-05
20161108,3.458870567836954
20161109,0.13878602020844122
20161110,0.0
20161111,3.319595919748815e-06
20161112,0.0
20161113,0.0
20161114,0.0
20161115,0.0141232450302303
20161116,0.011627374321386406
20161117,0.004701090914571497
20161118,0.0002885576044479019
20161119,5.294373342421193
20161120,0.6217647509164766
20161121,0.0038781979898584815
20161122,0.0
20161123,8.347600831113049
20161124,6.3892046003367895
20161125,0.42531932186105115
20161126,0.3415386425848276
20161127,3.7579724807801316e-05
20161128,6.405914245350347
20161129,12.574376517800365
20161130,0.4052319793303654
20161201,0.18007092620762916
20161202,0.390110738701025
20161203,0.02111903191599427
20161204,5.381516653258441
20161205,3.939645912679622
20161206,7.457390673057402
20161207,0.006150456003807116
20161208,0.16714229633988953
20161209,0.38136638022583
20161210,0.08916157374331811
20161211,9.219911484618148
20161212,7.245446148295618
20161213,0.6098128739200883
20161214,0.12630458558716323
20161215,0.12244700834889907
20161216,0.21086332645725
20161217,6.652075115125984
20161218,4.356780347019325
20161219,0.029800434032323863
20161220,0.0
20161221,7.409613216909015e-06
20161222,0.035454624089477964
20161223,0.17640065335789185
20161224,2.693244192854349
20161225,0.39557685204652726
20161226,9.47792223146461
20161227,3.728208639047192
20161228,0.018615415512610718
20161229,2.2482046475452386
20161230,1.1321378275298857
20161231,0.3767892579826561
20170101,0.007423734970007961
20170102,1.8238264080438373
20170103,15.808195229702097
20170104,3.1184709997205173
20170105,0.8557533041302693
20170106,0.09154889371627742
20170107,0.055426121608036574
20170108,0.20434668668535622
20170109,0.11387848066165179
20170110,7.7042588581346685
20170111,4.776391169014441
20170112,25.249201889749095
20170113,0.002643624918438183
20170114,0.850904523058637
20170115,0.00736020557270346
20170116,1.7400733745906176
20170117,10.408645347444555
20170118,0.6018964683002371
20170119,0.02789734329492239
20170120,14.555498942457087
20170121,0.1794974867442671
20170122,0.16801955884794842
20170123,6.131373271874336
20170124,3.0704335924193615
20170125,1.8225090363980871
20170126,0.9851931022873152
20170127,1.0409865602483999
20170128,0.27253026073772324
20170129,0.8461067505907705
20170130,0.30762650435635447
20170131,5.09619117308625
20170201,0.3780218585351067
20170202,0.20644313419440385
20170203,0.06449507752432995
20170204,0.002282373482989551
20170205,0.19888168304724452
20170206,0.016166534076316075
20170207,22.539021662431857
20170208,3.837876487450048
20170209,1.477466371887971
20170210,0.5301184345906794
20170211,0.00010213625032808403
20170212,5.768392710465104
20170213,0.0001073517171461072
20170214,0.0
20170215,0.27923223300699285
20170216,0.043508300453955075
20170217,0.16505256738267515
20170218,0.0
20170219,0.0
20170220,0.0006019957838948563
20170221,0.33592398593813766
20170222,0.1720007616567086
20170223,0.349279777627335
20170224,4.53106370498603
20170225,8.520622683480207
20170226,0.0516548200823272
20170227,0.05691664049108407
20170228,2.1157700853283328
20170301,16.966893876676583
20170302,1.3616755635414919
20170303,0.2337796384333774
20170304,0.09082707648990605
20170305,0.0
20170306,2.807719931938795
20170307,6.325031212934085
20170308,0.0009026590798917767
20170309,0.05178059755587082
20170310,0.8506284805670926
20170311,0.0008331706500745613
20170312,0.000321033659830168
20170313,3.9313438061955344
20170314,1.0074529696915677
20170315,0.09408552683987978
20170316,0.004012098406476738
20170317,8.857879476537198
20170318,1.9149263043716425
20170319,0.05967787146023227
20170320,7.701320185682567
20170321,0.18202408087991276
20170322,6.762736662385154e-05
20170323,0.0
20170324,2.4516858383097775
20170325,4.44646258976122
20170326,12.799126974559712
20170327,2.250914633209079
20170328,3.0198266954908406
20170329,0.16774369832549121
20170330,17.777654307476418
20170331,9.15886669887688
20170401,0.24552020012740833
20170402,0.0
20170403,6.880894529951828
20170404,6.294943719407591
20170405,10.936408139118045
20170406,17.676341012805036
20170407,3.9859635237743243
20170408,0.0
20170409,0.0
20170410,2.1468351542969293
20170411,1.7994828413585755
20170412,0.0001769116401287009
20170413,1.7097633785363147
20170414,1.0389580259640356
20170415,1.0476559867247206
20170416,1.8677672081441759
20170417,0.13174010627130442
20170418,0.0
20170419,11.259092186749278
20170420,16.873457384365373
20170421,3.473837531278796
20170422,0.0014853026223530586
20170423,0.0
20170424,0.001460876755864506
20170425,0.1536291065700637
20170426,0.5331794084928488
20170427,2.046325502618718
20170428,0.8220950798029248
20170429,19.115444284402848
20170430,7.8711623724937745
20170501,13.872578275600244
20170502,2.27028292786237
20170503,0.004617432758798652
20170504,29.769386331488157
20170505,29.869900621491112
20170506,0.5741487137636356
20170507,0.044234168799172156
20170508,0.0
20170509,0.7336437545337162
20170510,0.015617324759303755
20170511,7.71093011759036
20170512,0.000950092098096208
20170513,0.11219957028244344
20170514,0.15828108722048048
20170515,0.0
20170516,0.09093486354706243
20170517,2.2591387534515657e-07
20170518,0.38989558979459005
20170519,4.210950164823504
20170520,6.469473934483941
20170521,18.713310034632194
20170522,0.009896995814428345
20170523,0.15410830156100053
20170524,10.342725531648357
20170525,15.328647549516408
20170526,0.21562961162594727
20170527,13.842817908102393
20170528,9.005455676664116
20170529,0.9078845851793531
20170530,0.857766275966309
20170531,0.6910464152152881
20170601,5.3335008162514e-06
20170602,0.00019217627816343167
20170603,0.0012699324872831126
20170604,3.216741292760119
20170605,11.484226320793425
20170606,0.4778455636542634
20170607,0.18248855995476637
20170608,0.046529636782847314
20170609,0.770165063146551
20170610,0.01731987791006955
20170611,0.0
20170612,2.5547418182479528e-05
20170613,1.3592669760226141
20170614,3.808698725720276
20170615,4.803466009171207
20170616,1.3239711666197889
20170617,0.5766178286517476
20170618,4.480712569769634
20170619,4.611840600377327
20170620,0.23483774168637184
20170621,0.5166211404666808
20170622,4.531842506374444
20170623,16.697718572264836
20170624,0.5422016207922261
20170625,0.028137009900522498
20170626,1.5440286173870161
20170627,0.18827803467348625
20170628,0.017430164445988588
20170629,1.3221451643970938
20170630,23.026597944822342
20170701,6.963078217036021
20170702,0.0031936733486418985
20170703,5.514964064441548
20170704,1.2126938028598901
20170705,1.7740893509845877e-07
20170706,0.2555303633560027
20170707,19.139566621046818
20170708,0.08053238944804265
20170709,0.0
20170710,19.187426883115226
20170711,9.398194953391636
20170712,11.186555503395585
20170713,28.448415078163542
20170714,0.8905855158577505
20170715,0.03618408802345601
20170716,0.8843959272383018
20170717,0.29673262329655786
20170718,0.486091261822027
20170719,0.4406055780594183
20170720,2.544182322030799
20170721,0.7612425209117726
20170722,33.287059568432525
20170723,1.2490401825820108
20170724,0.9976731170658562
20170725,0.0
20170726,0.0017476567735603197
20170727,3.8920086935847142
20170728,1.0361878135056346
20170729,0.002244881865558748
20170730,0.0
20170731,0.00018217215448027577
20170801,0.3913792875250246
20170802,1.9736303970866143
20170803,4.738131378632385
20170804,3.5507857560075897
20170805,0.5132197289626634
20170806,0.6078557055481684
20170807,0.06009934932848459
20170808,0.011331483049250997
20170809,0.0002776873012070051
20170810,4.8167416795729814e-05
20170811,2.458912915774595
20170812,0.5261086825130307
20170813,0.4830022227856724
20170814,0.4070696836341926
20170815,0.3356110142152587
20170816,0.24112828637328126
20170817,8.997533723467376
20170818,0.11500028531093164
20170819,0.21912634044664978
20170820,0.055999846410787396
20170821,3.4323273534383367
20170822,21.13156604825629
20170823,0.07880214897629952
20170824,0.10500930838165527
20170825,0.024716702268728793
20170826,0.00013330891862473835
20170827,0.014458948936800052
20170828,6.2560779947261524
20170829,8.15163183441017
20170830,0.33800732661170574
20170831,0.21055373989919793
20170901,0.0
20170902,1.0960588928484563
20170903,1.0633485649907508
20170904,2.463361542845104
20170905,7.7906221955458514
20170906,2.3439421794480815
20170907,1.613984533989672
20170908,0.6861973508808286
20170909,0.004405900482617541
20170910,0.0
20170911,0.0
20170912,0.1306143660889577
20170913,3.003390510724854
20170914,1.120673181602285
20170915,0.060616699119204455
20170916,0.0013593429404124091
20170917,0.07297254370391026
20170918,2.8537110661177603
20170919,13.854022740116585
20170920,1.3490304817532615
20170921,1.9457203454336836
20170922,0.6771608844766281
20170923,7.185061871472631e-06
20170924,0.0
20170925,0.009142138574873521
20170926,9.715507695397523e-05
20170927,0.04869018980605504
20170928,0.0
20170929,0.21028808242697594
20170930,0.0006357563137677776
20171001,0.0
20171002,0.0
20171003,3.185198794140726e-05
20171004,5.15294542112136
20171005,1.9542926145105233
20171006,7.033493513914961
20171007,1.2405438020805648
20171008,8.42077236621933
20171009,3.6911574628255326
20171010,0.3087336419549894
20171011,17.199106601709317
20171012,0.2790649467501278
20171013,0.3006391759214793
20171014,0.5584749910647329
20171015,6.257087875964622
20171016,0.6152010661166386
20171017,4.2119549621939235e-06
20171018,0.0
20171019,0.0
20171020,0.0
20171021,0.0
20171022,0.0017325624948994081
20171023,12.829391145983543
20171024,10.051794373322913
20171025,2.925565842723072
20171026,9.266300916837505e-06
20171027,3.8141436997965616
20171028,8.53158412609658
20171029,0.30844207650983935
20171030,1.949591406389291
20171031,0.017305701318943854
20171101,0.5505178074585935
20171102,8.567973224670574
20171103,15.576282455289574
20171104,5.094788547109829
20171105,26.339387176424687
20171106,4.017611750541215
20171107,0.07536056271242703
20171108,0.005365444517880143
20171109,0.002633350369392752
20171110,0.0023358282778169837
20171111,0.0006158267122469059
20171112,2.9329189792984223
20171113,2.7609798111022
20171114,0.03140157785617764
20171115,8.068562922163034
20171116,0.6533186116700077
20171117,0.035170944115419815
20171118,35.739192113582156
20171119,3.178914300429036
20171120,0.0
20171121,0.8734641964512134
20171122,1.0191805049307368
20171123,0.002382773986782754
20171124,0.0
20171125,0.022202060116928532
20171126,8.423909924436175e-07
20171127,0.0
20171128,0.0
20171129,0.004119450903021373
20171130,3.243054385700795
20171201,0.0
20171202,0.058216838850430185
20171203,0.0
20171204,0.7062285875013858
20171205,4.080399422486761
20171206,0.010187170746743503
20171207,0.2809351454516146
20171208,0.001612198831019676
20171209,1.5530935096121103
20171210,0.2004086451378554
20171211,0.6302200433983323
20171212,1.3683065508393202
20171213,1.7889059238499154
20171214,3.2630569608895286
20171215,0.41583548683588745
20171216,0.15741642601973674
20171217,0.17590143940282088
20171218,0.4305117632566289
20171219,0.09856915500866073
20171220,0.0
20171221,0.0013497473783576257
20171222,1.2481770317414522
20171223,8.226760855802533
20171224,4.244387171412217
20171225,2.4393613750939505
20171226,0.1145050670725089
20171227,0.08760893993115121
20171228,0.1612586814974548
20171229,1.4462406700761448
20171230,2.3132215526943223
20171231,0.2133592811810188
20180101,0.13861182188302815
20180102,0.01888138617118683
20180103,0.4520048245864275
20180104,0.3293318881753422
20180105,0.2311112767817848
20180106,0.13543341065678327
20180107,0.053230634025862845
20180108,6.969553164141046
20180109,0.003613790148637444
20180110,1.542685863722182
20180111,1.2271414918526298
20180112,19.661630392271896
20180113,0.27743611888414155
20180114,0.0195571971704093
20180115,4.17084531283153
20180116,0.22779100574747213
20180117,0.03635130559587482
20180118,0.0003355022884145611
20180119,0.0
20180120,0.0
20180121,1.2055729135276134
20180122,9.026258830994774
20180123,3.817612759610464
20180124,0.6940179455415902
20180125,0.02745149606723125
20180126,0.0
20180127,2.346815408730144
20180128,0.014606820037027714
20180129,2.1116128001022836
20180130,0.15573739893825234
20180131,0.049391600454348
20180201,0.06168840777924726
20180202,0.16241569883596071
20180203,0.22259350055591892
20180204,5.814182469405661
20180205,1.4346648873001795
20180206,3.5575475350227963
20180207,2.58635924673153
20180208,0.12920084925673458
20180209,4.92776137148748
20180210,3.391265020242521
20180211,3.974483774709666
20180212,0.004402676066932001
20180213,0.051407031758482345
20180214,0.8709338731908256
20180215,7.577416100622292
20180216,8.017535965381455
20180217,0.36494262634435015
20180218,1.9802785916203554
20180219,16.666907435342072
20180220,12.09103595190508
20180221,21.04334223401337
20180222,4.613897242869483
20180223,5.490749922273948
20180224,5.323907667035174
20180225,17.873712746899315
20180226,0.00019260689512015593
20180227,0.0
20180228,3.2850686341164743
20180301,33.109138480900626
20180302,2.0717757460772437
20180303,0.0
20180304,0.0
20180305,0.0
20180306,2.2048650938220917
20180307,1.743488390232123
20180308,0.48100149089212024
20180309,0.47936646199982874
20180310,3.9479618175241525e-06
20180311,0.0
20180312,1.4213712479933673
20180313,1.1813348385337277
20180314,0.049664716233597576
20180315,0.00025139483189394295
20180316,9.40946183786611e-06
20180317,1.5515515509002453
20180318,2.9486978333772066e-05
20180319,0.0
20180320,0.025842052737404017
20180321,5.1007095912725005
20180322,0.0
20180323,4.188898782783846e-05
20180324,1.7189279827251466e-05
20180325,8.310108343193316e-05
20180326,0.0007582214765770984
20180327,18.84270456024118
20180328,2.7636187885558843
20180329,21.271411121546418
20180330,5.573814317518071
20180331,2.1070447033517703
20180401,1.3850406999598637
20180402,1.3975337497694607
20180403,9.96554033159697
20180404,6.449336429336005
20180405,0.08532182706397456
20180406,2.028346052248151
20180407,0.05936693688722522
20180408,0.0037422117800755615
20180409,1.7047263774303851
20180410,0.18989526980692964
20180411,0.6514022560732073
20180412,1.5737987331373133
20180413,1.8622153331652196
20180414,24.33189138366447
20180415,19.765186931274915
20180416,0.9137063617788979
20180417,0.5185176181620922
20180418,2.199340183744987
20180419,2.8928755014040983
20180420,0.0
20180421,0.0
20180422,0.0
20180423,0.853133574178621
20180424,3.2226982154961816
20180425,0.6791344117726852
20180426,8.715138184928608e-05
20180427,0.9631604709156921
20180428,4.260603021544548
20180429,0.0
20180430,0.0
20180501,0.0
20180502,0.27539699342645513
20180503,12.881511794821302
20180504,4.166790591095657
20180505,0.017971663213432444
20180506,1.98616342406662
20180507,0.21434487859031726
20180508,0.0
20180509,1.2327809100534546
20180510,4.345896979109014
20180511,1.0961281933583056
20180512,8.235165686287681
20180513,13.287329535441078
20180514,8.997940745741717
20180515,10.989209395341673
20180516,0.6929638558313419
20180517,0.0
20180518,4.723019296784472
20180519,17.65431076715384
20180520,0.8696455935875148
20180521,5.35011981680989
20180522,9.979126709637894
20180523,0.02171752573737159
20180524,0.0
20180525,0.0
20180526,5.548764552281067
20180527,0.07219006616467696
20180528,0.0
20180529,0.23326344211842406
20180530,2.4658380451332014
20180531,8.057192473296208
20180601,16.670999928963656
20180602,0.2645956217558756
20180603,1.396657141982795
20180604,0.0016343069296746767
20180605,8.977199866755553
20180606,0.0155430832863018
20180607,0.6532869436169901
20180608,5.760223339838639
20180609,14.459402704937366
20180610,12.855528807898413
20180611,21.166825735279946
20180612,1.5654937214430749
20180613,1.8938933587224156
20180614,0.0002811251373199295
20180615,0.0
20180616,2.4029638670670512
20180617,0.36393996676941087
20180618,1.3101323933151874
20180619,12.681833377249994
20180620,19.640213836540806
20180621,7.76956084066915
20180622,27.18404684747161
20180623,7.366927835410829
20180624,0.4321266594300873
20180625,0.0027264564859411145
20180626,5.515159403336538
20180627,12.393027096160846
20180628,0.06037158116912593
20180629,0.0009445759842129232
20180630,0.003021917492938548
20180701,0.35148279646101904
20180702,1.607805348322263
20180703,2.2230956925256264
20180704,0.7968493012033027
20180705,8.73891758874978
20180706,0.25105459388326506
20180707,0.0
20180708,0.0
20180709,9.638765787093629e-06
20180710,3.1401371350788976
20180711,0.2127519437209723
20180712,0.0
20180713,0.0
20180714,0.0929629475232605
20180715,3.3624511516043754
20180716,3.92645478310617
20180717,0.7980517002511861
20180718,2.0203336216447715e-06
20180719,0.0
20180720,16.23837411511949
20180721,18.51077498743672
20180722,5.756776533856998
20180723,0.9690302148135624
20180724,1.0358968516290135
20180725,0.10901782822948745
20180726,4.638041894994265
20180727,1.0449752931715304
20180728,0.29129063859966836
20180729,0.0617898364914487
20180730,3.870114646725908
20180731,13.229998620396332
20180801,12.960996513956397
20180802,0.24710859421176096
20180803,0.38141514573195395
20180804,0.8290317146990525
20180805,0.05605757891619833
20180806,3.2057796080957432
20180807,19.014125975083246
20180808,11.624083375114648
20180809,0.5715833512603635
20180810,8.127404645314721
20180811,1.5105447037667583
20180812,3.158306600386254
20180813,1.0029821343502585
20180814,0.18933853302775214
20180815,0.22018768554027354
20180816,24.721845994191916
20180817,4.196299701575434
20180818,0.8387361088518637
20180819,0.2308962301668983
20180820,1.4606445583564476
20180821,38.42223846402807
20180822,0.014796042574190095
20180823,0.0
20180824,0.0003946878132507373
20180825,2.3273060805984764
20180826,7.550733341594583
20180827,0.20488529901821836
20180828,0.10277684116577868
20180829,1.660202519304628
20180830,0.14062383681987115
20180831,0.0008172591196689621
20180901,1.7822604289890505
20180902,0.3031988824287615
20180903,1.8835060390245395
20180904,1.7153838758861395
20180905,0.23471596321662705
20180906,7.054966663673941
20180907,4.1506151778504945
20180908,13.608184110498504
20180909,19.94371823546469
20180910,2.447994954650715
20180911,0.013633496835246735
20180912,0.1830019686374647
20180913,0.3754911039381896
20180914,0.1180242729396886
20180915,0.47630080458963214
20180916,0.055674442624280424
20180917,0.1613575436992633
20180918,0.12148390685616627
20180919,0.7777549611052833
20180920,0.7014647343327473
20180921,2.093197236512724
20180922,0.00033130144641943743
20180923,0.0
20180924,4.244236850558423
20180925,17.36905206901747
20180926,5.497011290620781
20180927,0.003051508361469203
20180928,0.031408342527037544
20180929,0.019448995225198093
20180930,1.7721539822626724
20181001,0.16279885368318647
20181002,3.2445181429235284
20181003,0.5128207353550405
20181004,10.196132361719055
20181005,5.123748161046937
20181006,11.819206378393554
20181007,5.485929289714818
20181008,0.40862715381462006
20181009,1.4426576707118381
20181010,4.697458589846781
20181011,0.7274199343046314
20181012,1.6102914855460542
20181013,4.4403859735461735
20181014,0.00023881384348601
20181015,1.1525767788854795
20181016,0.0
20181017,0.03242027910916316
20181018,0.0
20181019,1.2480491596898566
20181020,1.680923420451965
20181021,0.2100219487828995
20181022,0.0
20181023,3.961131681388144e-05
20181024,0.0
20181025,0.0
20181026,2.9356164377971896
20181027,6.037891323264611
20181028,10.70263739557658
20181029,1.1912508342884554
20181030,0.0032381490750407298
20181031,11.273878109810127
20181101,38.55888267605015
20181102,10.179376479656536
20181103,0.313981369727443
20181104,0.2700303658179443
20181105,3.1933584533095765
20181106,5.666739246730621
20181107,0.004006439357084348
20181108,0.0018607514558609628
20181109,5.169860055370237
20181110,0.4293737582267031
20181111,3.6545119835156626e-05
20181112,0.25396576897899215
20181113,2.3249515510825556
20181114,0.00014305896739115655
20181115,12.375330958295622
20181116,0.26141079474151835
20181117,0.6701432753423687
20181118,5.021170066797335
20181119,0.8064429057491412
20181120,1.165946555983882
20181121,0.04889739440952837
20181122,0.04499261765724183
20181123,0.0034278982180464585
20181124,10.209321878851295
20181125,0.038525553071513716
20181126,17.47166172108115
20181127,0.8687524223411828
20181128,0.14049962886022038
20181129,0.5496156666582235
20181130,0.7337087575335614
20181201,12.388151949431895
20181202,9.03481854147718
20181203,2.275863986531585
20181204,0.13599890205968768
20181205,0.4167101786778832
20181206,1.6419396335606935
20181207,0.005578884276269765
20181208,0.011731621747843582
20181209,0.0
20181210,0.008084222188865356
20181211,0.0010285657120428294
20181212,0.00426409195398782
20181213,0.046083267703761664
20181214,2.5321610409559723
20181215,1.9378970462015301
20181216,5.878240960526355
20181217,0.00011358613174102348
20181218,4.253103430477608e-06
20181219,0.0
20181220,3.511400026810027
20181221,9.382315465394322
20181222,0.2366926736123243
20181223,0.023135357287128587
20181224,0.06186387172505605
20181225,0.22176710353547355
20181226,0.000402084071627846
20181227,9.26049078809597
20181228,5.19708270436242
20181229,0.06279969666693243
20181230,0.13049867948942503
20181231,25.442675615600876
20190101,1.0940551388908197
20190102,0.6498698025803069
20190103,0.0678074499811827
20190104,0.001188453736003007
20190105,0.04846529890983018
20190106,0.0012776829949666748
20190107,2.7044706207944404
20190108,4.477037331745486
20190109,0.6826053941910973
20190110,0.09763294999129517
20190111,0.011984199087702022
20190112,5.091858676272544
20190113,3.2260217522022137
20190114,0.012010763015451368
20190115,0.2841426384134828
20190116,0.5820149155356757
20190117,3.711101362473025
20190118,0.412451911477728
20190119,12.667226389939792
20190120,2.1773622601417175
20190121,0.0027938398226943616
20190122,0.2113758408765398
20190123,25.784923436792525
20190124,0.6858934500390979
20190125,0.14736332045128428
20190126,0.5433737231283393
20190127,2.924122184849051
20190128,4.864173626129929
20190129,1.0653127323525402
20190130,0.019590957186142018
20190131,0.003040962143734531
20190201,2.50152917055552
20190202,0.008088919919900264
20190203,0.16182858352412108
20190204,2.2966223668493475
20190205,1.0087213027025594
20190206,11.885382135637592
20190207,10.337765841815068
20190208,0.4046422631223422
20190209,0.016306781724330054
20190210,2.7608341952813276
20190211,2.064358785347285
20190212,19.00044026009849
20190213,1.2253109011061603
20190214,0.020654743947679976
20190215,0.49766353329461777
20190216,0.0023533743602446515
20190217,2.6770770641134396
20190218,1.2964219686003333
20190219,0.0022886386046599193
20190220,9.725247131319326
20190221,0.664815916840322
20190222,0.0
20190223,0.03331253243605094
20190224,7.432837041984341
20190225,0.040293916478681475
20190226,0.2572714501049862
20190227,0.5841496806467971
20190228,0.08340272253906672
20190301,0.11488278717588739
20190302,0.21241952397904124
20190303,2.19203281831411
20190304,0.1088919106951328
20190305,0.20263493139229521
20190306,0.2026630133357573
20190307,0.06876223495710877
20190308,0.020148103065829304
20190309,6.399798116252958
20190310,17.89785695602888
20190311,0.019158864206931244
20190312,0.0
20190313,1.8184843952575185
20190314,11.220186857541265
20190315,4.318375149235921
20190316,0.41885286484351003
20190317,2.0446382765396827
20190318,0.0936115145103234
20190319,0.0045286758124471515
20190320,1.6260425019347597
20190321,5.166878123698652
20190322,0.1541383586471202
20190323,0.0
20190324,0.5443279407885532
